Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,402983
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,80600
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,322400
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,161200
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,241800
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,80600
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/04/881/005,73,5481
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/886/001,47,8938
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/886/001,137,26032
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,1942335
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,9738
2022-07,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,777700
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,0,0,spending,XM-DAC-41122-Ukraine-4410/A0/04/881/001,0,1
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,640
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,2242
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,1441
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,17829
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,430
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,1802
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,421
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,1351
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,24
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,18127
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,1677
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,90676
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,252400
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,8943953
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,605648
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,1329562
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,10310253
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,378600
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,3660683
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,441700
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,885349
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,142617
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,60141
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,974658
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,189300
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,315500
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,3500
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,717
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,26
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,288
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,18003
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,-3207
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,4224
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,57
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,8384833
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,264441
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,403754
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,56
2022-07,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,59227
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,9865
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,4365
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,14529
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,14387
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,620
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,443660
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,1966
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,37476
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,11096
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,87270
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,87535
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,117082
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,618489
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,3769
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,3073
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,16667
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,176944
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/009",0,227534
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,4486
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,-6
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,327
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,121
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,123
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1477
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,154
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,118367
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,31
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,359
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,446
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,55
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,7267
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,905
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,125
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,140
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,328193
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,424
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,55061
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,6707
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,686
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,103
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,1500
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/009",0,122731
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/009",0,159
2022-07,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/009",0,2093
2022-07,xm-dac-41122,UNICEF,40,Education,Croatia,1,0,commitments,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,195834
2022-07,xm-dac-41122,UNICEF,40,Education,Croatia,1,0,commitments,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,2761
2022-07,xm-dac-41122,UNICEF,40,Education,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,64172
2022-07,xm-dac-41122,UNICEF,40,Education,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,1202
2022-07,xm-dac-41122,UNICEF,40,Education,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,1327
2022-07,xm-dac-41122,UNICEF,40,Education,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,1526
2022-07,xm-dac-41122,UNICEF,40,Education,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,1709
2022-07,xm-dac-41122,UNICEF,40,Education,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,2266
2022-07,xm-dac-41122,UNICEF,40,Education,Greece,1,0,commitments,XM-DAC-41122-Greece-1650/A0/02/002/004,0,1800000
2022-07,xm-dac-41122,UNICEF,40,Education,Greece,1,0,commitments,XM-DAC-41122-Greece-1650/A0/02/002/004,0,95549
2022-07,xm-dac-41122,UNICEF,40,Education,Greece,1,0,spending,XM-DAC-41122-Greece-1650/A0/02/002/004,0,10593
2022-07,xm-dac-41122,UNICEF,40,Education,Greece,1,0,spending,XM-DAC-41122-Greece-1650/A0/02/002/004,0,535126
2022-07,xm-dac-41122,UNICEF,40,Education,Poland,1,0,commitments,XM-DAC-41122-Poland-3450/A0/01/001/002,0,30005734
2022-07,xm-dac-41122,UNICEF,40,Education,Poland,1,0,commitments,XM-DAC-41122-Poland-3450/A0/01/001/002,0,541138
2022-07,xm-dac-41122,UNICEF,40,Education,Poland,1,0,commitments,XM-DAC-41122-Poland-3450/A0/01/001/002,0,4069
2022-07,xm-dac-41122,UNICEF,40,Education,Poland,1,0,commitments,XM-DAC-41122-Poland-3450/A0/01/001/002,0,995619
2022-07,xm-dac-41122,UNICEF,40,Education,Poland,1,0,commitments,XM-DAC-41122-Poland-3450/A0/01/001/002,0,5947938
2022-07,xm-dac-41122,UNICEF,40,Education,Poland,1,0,spending,XM-DAC-41122-Poland-3450/A0/01/001/002,0,4805544
2022-07,xm-dac-41122,UNICEF,40,Education,Poland,1,0,spending,XM-DAC-41122-Poland-3450/A0/01/001/002,0,421978
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,30060
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,155361
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,46246
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,2715648
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,228000
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,17278
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,73919
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,734555
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,153473
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,760000
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,62714
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,148618
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,126667
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,7838
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,commitments,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,27585
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1743756
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,-343
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1621
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,21821
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,2298
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,25363
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,4909
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,662
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,687
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,7
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,10158
2022-07,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1056
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,12657
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,19760
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,76846
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,19472
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,589285
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,96000
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,106240
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,59259
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,95238
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,125894
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,commitments,XM-DAC-41122-Romania-3660/A0/06/880/007,0,65185
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,377304
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,12
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,2887
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,31203
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,3981
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,4552
2022-07,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,5714
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,5022
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,10649
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,10623
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,-18
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,-39
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,-39
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,142330
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,301798
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,301053
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,1258
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2667
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2661
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,7302
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,15484
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,15446
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,73
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,154
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,154
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,371
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,6764
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,98
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,3666
