Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,16332
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,133136
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,36351
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,8400
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,211882
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,9240
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,16543
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,49334
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,67478
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,22280
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,16000
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,141620
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,-88376
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,544
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,46068
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,6113
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,1695
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,47882
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,1817
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,-117774
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,50678
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,6362
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,281993
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,63663
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,186400
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,23129
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,543429
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,23127
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,197005
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,362934
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,532798
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,72513
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,19639
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,17246
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,22308
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,23240
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,13240
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,30639
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,6569
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,4017
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,400
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,12542
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,-2103
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,540
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,-4045
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,18858
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,21572
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,7640
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,55240
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,26126
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,3600
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,5553
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,6255
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,28770
2022-04,xm-dac-928,World Health Organization,40,Emergency Response,Ukraine,1,1,spending,XM-DAC-928-UA-2022-23-13.003.EU01.UKR03,0,119933
2022-05,xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,Emergency Response,Developing countries (no country specified),1,0,spending,XM-DAC-50-21-Z03-22-01-01200,5254529,5254529
2022-05,xm-dac-50-21,AECID Spanish Agency for International Development Cooperation,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-50-21-Z03-22-01-01200,5254529,5254529
2022-05,gb-chc-1047501,Action Against Hunger,21,Emergency Response,Poland,1,0,spending,GB-CHC-1047501-22UADA1D,257,257
2022-05,gb-chc-1047501,Action Against Hunger,21,Emergency Response,Republic of Moldova,1,0,spending,GB-CHC-1047501-22UADA1D,156,156
2022-05,gb-chc-1047501,Action Against Hunger,21,Emergency Response,Romania,1,0,spending,GB-CHC-1047501-22UADA1D,257,257
2022-05,gb-chc-1047501,Action Against Hunger,21,Emergency Response,Ukraine,1,0,spending,GB-CHC-1047501-22UADA1D,447,447
2022-05,gb-chc-1047501,Action Against Hunger,21,General Budget Support,Poland,1,0,spending,GB-CHC-1047501-22UADA1D,642,642
2022-05,gb-chc-1047501,Action Against Hunger,21,General Budget Support,Republic of Moldova,1,0,spending,GB-CHC-1047501-22UADA1D,391,391
2022-05,gb-chc-1047501,Action Against Hunger,21,General Budget Support,Romania,1,0,spending,GB-CHC-1047501-22UADA1D,642,642
2022-05,gb-chc-1047501,Action Against Hunger,21,General Budget Support,Ukraine,1,0,spending,GB-CHC-1047501-22UADA1D,1117,1117
2022-05,gb-chc-1047501,Action Against Hunger,21,Water Supply & Sanitation,Poland,1,0,spending,GB-CHC-1047501-22UADA1D,385,385
2022-05,gb-chc-1047501,Action Against Hunger,21,Water Supply & Sanitation,Republic of Moldova,1,0,spending,GB-CHC-1047501-22UADA1D,234,234
2022-05,gb-chc-1047501,Action Against Hunger,21,Water Supply & Sanitation,Romania,1,0,spending,GB-CHC-1047501-22UADA1D,385,385
2022-05,gb-chc-1047501,Action Against Hunger,21,Water Supply & Sanitation,Ukraine,1,0,spending,GB-CHC-1047501-22UADA1D,670,670
2022-05,gb-chc-274467,ActionAid UK,21,Emergency Response,Poland,1,0,spending,GB-CHC-274467-102474,0,1525204
2022-05,gb-chc-274467,ActionAid UK,21,Emergency Response,Romania,1,0,spending,GB-CHC-274467-102474,0,455285
2022-05,gb-chc-274467,ActionAid UK,21,Emergency Response,Spain,1,0,spending,GB-CHC-274467-102474,0,113821
2022-05,gb-chc-274467,ActionAid UK,21,Emergency Response,Ukraine,1,0,spending,GB-CHC-274467-102474,0,22764
2022-05,gb-chc-274467,ActionAid UK,21,Emergency Response,United Kingdom,1,0,spending,GB-CHC-274467-102474,0,159350
2022-05,gb-chc-285776,CAFOD,21,Emergency Response,Ukraine,0,0,spending,GB-CHC-285776-UKR004,0,140693
2022-05,gb-chc-285776,CAFOD,21,Emergency Response,Ukraine,0,0,spending,GB-CHC-285776-UKR004,0,703465
2022-05,gb-chc-285776,CAFOD,21,Emergency Response,Ukraine,0,0,spending,GB-CHC-285776-UKR004,0,140693
2022-05,gb-chc-285776,CAFOD,21,Health,Poland,0,0,spending,GB-CHC-285776-POL011,0,6103
2022-05,gb-chc-285776,CAFOD,21,Health,Ukraine,0,0,spending,GB-CHC-285776-UKR004,0,140693
2022-05,gb-chc-285776,CAFOD,21,Reconstruction Relief & Rehabilitation,Ukraine,0,0,spending,GB-CHC-285776-UKR004,0,281386
2022-05,nl-kvk-41160054,Cordaid,21,Emergency Response,Ukraine,1,1,commitments,NL-KVK-41160054-201149,0,630544
2022-05,nl-kvk-41160054,Cordaid,21,Emergency Response,Ukraine,1,1,commitments,NL-KVK-41160054-201149,0,630544
2022-05,nl-kvk-41160054,Cordaid,21,Emergency Response,Ukraine,1,1,commitments,NL-KVK-41160054-201149,0,630544
2022-05,nl-kvk-41160054,Cordaid,21,Emergency Response,Ukraine,1,1,spending,NL-KVK-41160054-201149,0,640923
2022-05,nl-kvk-41160054,Cordaid,21,Emergency Response,Ukraine,1,1,spending,NL-KVK-41160054-201149,0,640923
2022-05,nl-kvk-41160054,Cordaid,21,Emergency Response,Ukraine,1,1,spending,NL-KVK-41160054-201149,0,640923
2022-05,nl-kvk-41160054,Cordaid,21,Other Multisector,Ukraine,1,1,commitments,NL-KVK-41160054-201149,0,630544
2022-05,nl-kvk-41160054,Cordaid,21,Other Multisector,Ukraine,1,1,spending,NL-KVK-41160054-201149,0,640923
2022-05,nl-kvk-41160054,Cordaid,21,Water Supply & Sanitation,Ukraine,1,1,commitments,NL-KVK-41160054-201149,0,630544
2022-05,nl-kvk-41160054,Cordaid,21,Water Supply & Sanitation,Ukraine,1,1,spending,NL-KVK-41160054-201149,0,640923
2022-05,xi-iati-ebrd,European Bank for Reconstruction and Development,40,Banking & Financial Services,Republic of Moldova,0,0,commitments,XI-IATI-EBRD-53677,10446592,10446592
2022-05,xi-iati-ebrd,European Bank for Reconstruction and Development,40,Banking & Financial Services,Ukraine,0,0,commitments,XI-IATI-EBRD-53663,5484461,5484461
2022-05,xi-iati-ebrd,European Bank for Reconstruction and Development,40,Banking & Financial Services,Ukraine,0,0,commitments,XI-IATI-EBRD-53664,10185427,10185427
2022-05,xi-iati-ebrd,European Bank for Reconstruction and Development,40,Banking & Financial Services,Ukraine,0,0,commitments,XI-IATI-EBRD-53666,15669888,15669888
2022-05,xi-iati-ebrd,European Bank for Reconstruction and Development,40,Communications,Ukraine,0,0,spending,XI-IATI-EBRD-51975,3986216,3986216
2022-05,xi-iati-ebrd,European Bank for Reconstruction and Development,40,"Industry, Mining, Construction",Ukraine,0,0,commitments,XI-IATI-EBRD-53685,20893184,20893184
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Republic of Moldova,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,175160
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Republic of Moldova,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,175160
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Republic of Moldova,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,6154
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Republic of Moldova,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,6154
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Republic of Moldova,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,132528
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Republic of Moldova,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,132528
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,87567
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,commitments,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,87567
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91016,0,1403874
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91016,0,701832
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91019,0,1690528
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,3076
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,3076
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,66254
2022-05,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Ukraine,1,0,spending,XI-IATI-EC_ECHO-ECHO/UKR/BUD/2022/91020,0,66254
2022-05,xi-iati-ec_intpa,European Commission - International Partnerships,15,Energy,Ukraine,0,0,spending,XI-IATI-EC_INTPA-2018/389-639,30463,30463
2022-05,xi-iati-ec_intpa,European Commission - International Partnerships,15,Energy,Ukraine,0,0,spending,XI-IATI-EC_INTPA-2020/417-008,391698,391698
2022-05,xi-iati-ec_intpa,European Commission - International Partnerships,15,Energy,Ukraine,0,0,spending,XI-IATI-EC_INTPA-2022/431-441,918021,918021
2022-05,xi-iati-ec_intpa,European Commission - International Partnerships,15,General Environment Protection,Ukraine,0,0,spending,XI-IATI-EC_INTPA-2018/389-639,60926,60926
2022-05,xi-iati-ec_intpa,European Commission - International Partnerships,15,Water Supply & Sanitation,Ukraine,0,0,spending,XI-IATI-EC_INTPA-2018/389-639,213242,213242
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Communications,Developing countries (no country specified),0,0,spending,XI-IATI-EC_NEAR-2020/420-847,1266610,1266610
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Emergency Response,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/431-401,35375,35375
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Emergency Response,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/432-587,585353,585353
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Energy,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/432-852,4080092,4080092
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2017/383-561,12316779,12316779
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/413-671,352032,352032
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2020/414-795,14280323,14280323
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2020/416-122,1169809,1169809
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/431-401,53063,53063
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/431-401,88438,88438
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/432-610,244800,244800
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Government & Civil Society,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2022/432-839,1212110,1212110
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Tourism,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2017/392-855,4834,4834
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Transport & Storage,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2016/382-800,7671,7671
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Transport & Storage,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2019/413-785,1216888,1216888
2022-05,xi-iati-ec_near,European Commission - Neighbourhood and Enlargement Negotiations,15,Unallocated / Unspecified,Ukraine,0,0,spending,XI-IATI-EC_NEAR-2021/424-769,260935,260935
2022-05,de-1,Federal Ministry for Economic Cooperation and Development  (BMZ),10,Education,Ukraine,0,0,spending,DE-1-201931617-0,161603,161603
2022-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Europe (no country specified),0,0,spending,GB-1-205093-105,95335,95335
2022-05,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Europe (no country specified),0,0,spending,GB-1-205093-105,2288037,2288037
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-5-7-6617438,25495,25495
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Education,Belarus,0,0,commitments,XM-DAC-5-7-6617599,25674,25674
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Education,Ukraine,0,0,commitments,XM-DAC-5-7-6617599,22007,22007
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Ukraine,1,0,spending,XM-DAC-5-7-6616323,212460,212460
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,General Environment Protection,Ukraine,0,0,commitments,XM-DAC-5-7-6617527,105285,105285
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,General Environment Protection,Ukraine,0,0,spending,XM-DAC-5-7-6617527,106230,106230
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Armenia,0,0,commitments,XM-DAC-5-7-6617566,7516,7516
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Armenia,0,0,spending,XM-DAC-5-7-6617566,7649,7649
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,commitments,XM-DAC-5-7-6617566,7516,7516
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6616285,6507,6507
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6617515,972,972
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Belarus,0,0,spending,XM-DAC-5-7-6617566,7649,7649
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Developing countries (no country specified),0,0,spending,XM-DAC-5-7-6617254,3187,3187
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Georgia,0,0,commitments,XM-DAC-5-7-6617566,7516,7516
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Georgia,0,0,spending,XM-DAC-5-7-6616285,6507,6507
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Georgia,0,0,spending,XM-DAC-5-7-6617566,7649,7649
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,commitments,XM-DAC-5-7-6617566,7516,7516
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,spending,XM-DAC-5-7-6616285,6507,6507
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,spending,XM-DAC-5-7-6617515,972,972
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Republic of Moldova,0,0,spending,XM-DAC-5-7-6617566,7649,7649
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617566,7516,7516
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617585,41891,41891
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617587,90290,90290
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-5-7-6617588,208013,208013
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6614245,37520,37520
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6616285,6507,6507
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6616860,9136,9136
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617515,972,972
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-5-7-6617566,7649,7649
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Health,Ukraine,1,0,spending,XM-DAC-5-7-6615458,-28786,-28786
2022-05,xm-dac-5-7,Germany - Federal Foreign Office,10,Reconstruction Relief & Rehabilitation,Europe (no country specified),1,0,spending,XM-DAC-5-7-6617509,1593451,1593451
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,4782,7776
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,21848,35526
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,104240,169503
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,142299,231391
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),(Unspecified country),1,0,spending,XM-DAC-21016-2022-EURASIA-MOS,208987,339833
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,13146803
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,385750
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,34459
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,493028
2022-05,xm-dac-21016,International Committee of the Red Cross,40,(Unspecified sector),Ukraine,1,0,spending,XM-DAC-21016-2022-EURASIA-UA,0,1740034
2022-05,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-7-PPR-4000004013,44906,44906
2022-05,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-7-PPR-4000004013,35187,35187
