Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
xm-dac-41146,UN Women,40,,,,,(Direct expenditure),,1,0,outgoing,2319195
xm-dac-41146,UN Women,40,12113,Dept of Forgn Afrs Trade & Dev,,,,,0,0,incoming,1120000
xm-dac-41146,UN Women,40,10159,European Commission - International Partnerships,15,,,,0,0,incoming,2338481
xm-dac-41146,UN Women,40,00095,GOVERNMENT OF DENMARK,10,,,,0,0,incoming,667569
xm-dac-41146,UN Women,40,00231,GOVERNMENT OF SWEDEN,10,,,,0,0,incoming,48222
xm-dac-41146,UN Women,40,00187,Government of Norway,10,,,,1,0,incoming,1189796
xm-dac-41146,UN Women,40,12270,MPTF-SDG Fund,,,,,0,0,incoming,81678
xm-dac-41146,UN Women,40,00182,Ministry of Foreign Affairs of the Netherlands,10,,,,0,0,incoming,215327
xm-dac-41146,UN Women,40,11278,Multi-Donor Trust Fund Office,,,,,0,0,incoming,1003752
xm-dac-41146,UN Women,40,11278,Multi-Donor Trust Fund Office,,,,,1,0,incoming,3813169
xm-dac-41146,UN Women,40,1,Not defined/Unknown,,,,,0,0,incoming,163000
xm-dac-41146,UN Women,40,11363,Peacebuilding Fund,40,,,,0,0,incoming,63441
xm-dac-41146,UN Women,40,00555,SWEDISH INT'L DEVELOPMENT COOPERATION,,,,,0,0,incoming,2838167
xm-dac-41146,UN Women,40,10282,SWISS AGY FOR DEVELOPMENT & COOPERATION,,,,,0,0,incoming,65834
xm-dac-41146,UN Women,40,00297,UNAIDS,,,,,0,0,incoming,13703
xm-dac-41146,UN Women,40,11207,US Department of State,,,,,0,0,incoming,1437000
xm-dac-41146,UN Women,40,00012,United Nations Development Programme,40,,,,0,0,incoming,531151
xm-dac-41146,UN Women,40,00012,United Nations Development Programme,40,,,,1,0,incoming,369581
xm-dac-41122,UNICEF,40,,,,,(Direct expenditure),,0,0,outgoing,68965
xm-dac-41122,UNICEF,40,,,,,(Direct expenditure),,1,0,outgoing,1259422490
xm-dac-41122,UNICEF,40,,,,,(Unspecified org),,0,0,outgoing,14463
xm-dac-41122,UNICEF,40,,,,,(Unspecified org),,1,0,outgoing,236094436
xm-dac-41122,UNICEF,40,xm-dac-41122-c02701,Australian Committee for UNICEF,30,,,,1,0,incoming,2156611
xm-dac-41122,UNICEF,40,xm-dac-41122-c03001,Austrian Committee for UNICEF,30,,,,1,0,incoming,3814271
xm-dac-41122,UNICEF,40,xm-dac-72-1,BULGARIA,10,,,,1,0,incoming,14589
xm-dac-41122,UNICEF,40,be-bce_kbo-0407562029,Belgian Committee for UNICEF,30,,,,1,0,incoming,7099198
xm-dac-41122,UNICEF,40,be-10,Belgium,10,,,,1,0,incoming,10677504
xm-dac-41122,UNICEF,40,xm-dac-41122-c49902,Consolidated Funds from NatComs,30,,,,1,0,incoming,7481038
xm-dac-41122,UNICEF,40,xm-dac-41122-c11301,Czech Committee for UNICEF,30,,,,1,0,incoming,772876
xm-dac-41122,UNICEF,40,xm-dac-41122-g11301,Czech Republic (The),10,,,,1,0,incoming,958730
xm-dac-41122,UNICEF,40,xm-dac-41122-c12001,Danish Committee for UNICEF,30,,,,1,0,incoming,8359006
xm-dac-41122,UNICEF,40,dk-1,Denmark,10,,,,1,0,incoming,11
xm-dac-41122,UNICEF,40,,Deutsche Gesellschaft für,10,,,,1,0,incoming,1984730
xm-dac-41122,UNICEF,40,xm-dac-41122-i49936,Education Cannot Wait Fund,40,,,,1,0,incoming,2084579
xm-dac-41122,UNICEF,40,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,1,0,incoming,36610149
xm-dac-41122,UNICEF,40,,European Commission/EC,40,,,,1,0,incoming,8481591
xm-dac-41122,UNICEF,40,xm-dac-41122-c14401,Finnish Committee for UNICEF,30,,,,1,0,incoming,5309025
xm-dac-41122,UNICEF,40,fr-6,France,10,,,,1,0,incoming,9439117
xm-dac-41122,UNICEF,40,xm-dac-41122-c14701,French Committee for UNICEF,30,,,,1,0,incoming,850163
xm-dac-41122,UNICEF,40,xm-dac-41122-c52501,German Committee for UNICEF,30,,,,1,0,incoming,23359547
xm-dac-41122,UNICEF,40,xm-dac-5-7,Germany - Federal Foreign Office,10,,,,1,0,incoming,39077138
xm-dac-41122,UNICEF,40,,Global - Social Policy & Social,40,,,,1,0,incoming,12722
xm-dac-41122,UNICEF,40,,Global - Thematic Humanitarian Resp,40,,,,0,0,incoming,560000
xm-dac-41122,UNICEF,40,,Global - Thematic Humanitarian Resp,40,,,,1,0,incoming,603399098
xm-dac-41122,UNICEF,40,,Global - Water Sanitation & Hygiene,40,,,,1,0,incoming,381683
xm-dac-41122,UNICEF,40,xm-dac-41122-g03001,Government of Austria,10,,,,1,0,incoming,4053301
xm-dac-41122,UNICEF,40,xm-dac-41122-g24701,Government of Latvia,10,,,,1,0,incoming,113674
xm-dac-41122,UNICEF,40,xm-dac-41122-g16501,Greece,10,,,,1,0,incoming,179850
xm-dac-41122,UNICEF,40,ie-chy-6998,Ireland,10,,,,1,0,incoming,929466
xm-dac-41122,UNICEF,40,xm-dac-41122-c22201,Italian Committee for UNICEF,30,,,,1,0,incoming,603683
xm-dac-41122,UNICEF,40,xm-dac-41122-g22201,Italy,10,,,,1,0,incoming,9593370
xm-dac-41122,UNICEF,40,xm-dac-701-8,Japan,10,,,,1,0,incoming,34912182
xm-dac-41122,UNICEF,40,xm-dac-41122-c23101,Japan Committee for UNICEF,30,,,,1,0,incoming,600437
xm-dac-41122,UNICEF,40,kr-gov-010,KOREA (REPUBLIC OF),10,,,,1,0,incoming,9728546
xm-dac-41122,UNICEF,40,,KfW - Germany,10,,,,1,0,incoming,54175
xm-dac-41122,UNICEF,40,xm-dac-552-99,Kuwait,10,,,,1,0,incoming,1900000
xm-dac-41122,UNICEF,40,xm-dac-8-1,NORWAY,10,,,,1,0,incoming,11903983
xm-dac-41122,UNICEF,40,,One-off donations PSFR,30,,,,1,0,incoming,42583524
xm-dac-41122,UNICEF,40,xm-dac-76-1,POLAND,10,,,,1,0,incoming,100268
xm-dac-41122,UNICEF,40,,PSFR - consolidated pool funding,30,,,,1,0,incoming,643635
xm-dac-41122,UNICEF,40,xm-dac-41122-g39501,Permanent Mission of the Slovakia,10,,,,1,0,incoming,125648
xm-dac-41122,UNICEF,40,xm-dac-41122-c34502,Polish National Comm for UNICEF,30,,,,1,0,incoming,28576
xm-dac-41122,UNICEF,40,xm-dac-41122-g34801,Portugal,10,,,,1,0,incoming,24678
xm-dac-41122,UNICEF,40,xm-dac-77-1,ROMANIA,10,,,,1,0,incoming,47382
xm-dac-41122,UNICEF,40,xm-dac-61-2,SLOVENIA,10,,,,1,0,incoming,830223
xm-dac-41122,UNICEF,40,es-dir-e04585801,Spain,10,,,,1,0,incoming,4778106
xm-dac-41122,UNICEF,40,xm-dac-41122-c39901,Spanish Committee for UNICEF,30,,,,1,0,incoming,2564401
xm-dac-41122,UNICEF,40,se-0,Sweden,10,,,,1,0,incoming,4685334
xm-dac-41122,UNICEF,40,xm-dac-41122-c41101,Swedish Committee for UNICEF,30,,,,1,0,incoming,305556
xm-dac-41122,UNICEF,40,xm-dac-41122-c57501,Swiss Committee for UNICEF,30,,,,1,0,incoming,12236295
xm-dac-41122,UNICEF,40,ch-4,Switzerland,10,,,,1,0,incoming,4675086
xm-dac-41122,UNICEF,40,xm-dac-41122-g42001,Thailand,10,,,,1,0,incoming,13771
xm-dac-41122,UNICEF,40,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,1,0,incoming,18586718
xm-dac-41122,UNICEF,40,,UNICEF (FOR GR ALLOCATIONS ONLY),,,,,0,0,incoming,8017
xm-dac-41122,UNICEF,40,,UNICEF (FOR GR ALLOCATIONS ONLY),,,,,1,0,incoming,343407
xm-dac-41122,UNICEF,40,xm-dac-41122-c21601,UNICEF Ireland,30,,,,1,0,incoming,694444
xm-dac-41122,UNICEF,40,nl-kvk-27102631,UNICEF Netherlands National Committee,22,,,,1,0,incoming,21883941
xm-dac-41122,UNICEF,40,,UNICEF-Belarus,30,,,,1,0,incoming,71266
xm-dac-41122,UNICEF,40,,UNICEF-Romania,30,,,,1,0,incoming,6452369
xm-dac-41122,UNICEF,40,,UNICEF-Saudi Arabia,30,,,,1,0,incoming,447222
xm-dac-41122,UNICEF,40,,UNICEF-Ukraine,30,,,,1,0,incoming,832556
xm-dac-41122,UNICEF,40,xm-dac-41122-c45301,United Kingdom Committee for UNICEF,30,,,,1,0,incoming,3455959
xm-dac-41122,UNICEF,40,xm-dac-41122-u99967,United Nations Multi Partner Trust,40,,,,0,0,incoming,47228
xm-dac-41122,UNICEF,40,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,,,,1,0,incoming,12303156
xm-dac-41122,UNICEF,40,us-gov-1,United States Agency for International Development (USAID),10,,,,1,0,incoming,58644075
xm-dac-41122,UNICEF,40,xm-dac-41122-c45601,United States Fund for UNICEF,30,,,,1,0,incoming,17701994
xm-dac-41122,UNICEF,40,us-usagov,United States of America,10,,,,1,0,incoming,75433117
xm-dac-41122,UNICEF,40,,Vietnam,10,,,,1,0,incoming,92592
nl-kvk-27102631,UNICEF Netherlands National Committee,22,,,,,(Direct expenditure),,0,0,outgoing,20297940
nl-kvk-27102631,UNICEF Netherlands National Committee,22,,,,nl-kvk-27102631-sh-2022 ukraine,UNICEF Ukraine,40,0,0,outgoing,26385058
nl-kvk-27102631,UNICEF Netherlands National Committee,22,nl-kvk-27302841,Stichting SHO - Giro555,22,,,,0,0,incoming,26870340
xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,xm-dac-41301,Food and Agriculture Organization (FAO),40,1,0,outgoing,4000000
xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,xm-dac-47066,International Organization for Migration (IOM),40,1,0,outgoing,9999996
xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,xm-dac-41313,OFFICE OF THE HIGH COMMISSIONER FOR HUMAN RIGHTS,40,1,0,outgoing,2006966
xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,xm-dac-41122,UNICEF,40,1,0,outgoing,16000000
xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,1,0,outgoing,12000090
xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,xm-dac-41119,United Nations Population Fund,40,1,0,outgoing,1999805
xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,xm-dac-41140,World Food Programme,40,1,0,outgoing,350002
xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,xm-dac-928,World Health Organization,40,1,0,outgoing,8000000
xm-dac-41114,United Nations Development Programme,40,,,,,(Direct expenditure),,0,0,outgoing,107399433
xm-dac-41114,United Nations Development Programme,40,,,,,(Direct expenditure),,1,0,outgoing,23124694
xm-dac-41114,United Nations Development Programme,40,,,,,(Direct expenditure),,1,1,outgoing,86818
xm-dac-41114,United Nations Development Programme,40,,,,00075,"GOVERNMENT OF BELARUS, REPUBLIC OF",10,0,0,outgoing,372996
xm-dac-41114,United Nations Development Programme,40,,,,00170,"GOVERNMENT OF MOLDOVA, REPUBLIC OF",10,0,0,outgoing,283034
xm-dac-41114,United Nations Development Programme,40,,,,,Government of Mongolia,10,0,0,outgoing,29337
xm-dac-41114,United Nations Development Programme,40,,,,,Government of Ukraine,10,0,0,outgoing,514156
xm-dac-41114,United Nations Development Programme,40,,,,,Government of Ukraine,10,1,0,outgoing,578515
xm-dac-41114,United Nations Development Programme,40,,,,,UN Agency,40,0,0,outgoing,345427
xm-dac-41114,United Nations Development Programme,40,13636,"Cahul Mayoralty, Cahul District",10,,,,0,0,incoming,80161
xm-dac-41114,United Nations Development Programme,40,dk-1,Denmark,10,,,,0,0,incoming,6569841
xm-dac-41114,United Nations Development Programme,40,dk-1,Denmark,10,,,,1,0,incoming,8051916
xm-dac-41114,United Nations Development Programme,40,dk-1,Denmark,10,,,,1,1,incoming,1618778
xm-dac-41114,United Nations Development Programme,40,xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,0,0,incoming,61273239
xm-dac-41114,United Nations Development Programme,40,xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,1,0,incoming,19363284
xm-dac-41114,United Nations Development Programme,40,xm-dac-918-3,European Investment Bank,15,,,,0,0,incoming,2129925
xm-dac-41114,United Nations Development Programme,40,xm-dac-918-3,European Investment Bank,15,,,,1,0,incoming,-54433
xm-dac-41114,United Nations Development Programme,40,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,0,0,incoming,19031556
xm-dac-41114,United Nations Development Programme,40,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,1,0,incoming,10537408
xm-dac-41114,United Nations Development Programme,40,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,1,0,incoming,7796055
xm-dac-41114,United Nations Development Programme,40,xm-dac-47045,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",,,,,0,0,incoming,25051163
xm-dac-41114,United Nations Development Programme,40,00090,GOVERNMENT OF CROATIA,10,,,,0,0,incoming,4136505
xm-dac-41114,United Nations Development Programme,40,fr-3,GOVERNMENT OF FRANCE,10,,,,0,0,incoming,2017166
xm-dac-41114,United Nations Development Programme,40,00170,"GOVERNMENT OF MOLDOVA, REPUBLIC OF",10,,,,0,0,incoming,413594
xm-dac-41114,United Nations Development Programme,40,00198,GOVERNMENT OF POLAND,10,,,,1,0,incoming,495050
xm-dac-41114,United Nations Development Programme,40,gb-6,GOVERNMENT OF UNITED KINGDOM,10,,,,1,0,incoming,-3152
xm-dac-41114,United Nations Development Programme,40,kr-gov-010,KOREA (REPUBLIC OF),10,,,,1,1,incoming,3000000
xm-dac-41114,United Nations Development Programme,40,13397,MPTF-Moldova 2030 SDGs Partnership Fund,40,,,,0,0,incoming,689308
xm-dac-41114,United Nations Development Programme,40,13706,Ministry of Foreign Affairs of France,10,,,,0,0,incoming,-302577
xm-dac-41114,United Nations Development Programme,40,11363,Peacebuilding Fund,40,,,,0,0,incoming,802500
xm-dac-41114,United Nations Development Programme,40,se-0,Sweden,10,,,,0,0,incoming,28940463
xm-dac-41114,United Nations Development Programme,40,se-0,Sweden,10,,,,1,0,incoming,-315198
xm-dac-41114,United Nations Development Programme,40,13795,Sweden Ministry for Foreign Affairs,10,,,,0,0,incoming,267677
xm-dac-41114,United Nations Development Programme,40,ch-4,Switzerland,10,,,,0,0,incoming,10664863
xm-dac-41114,United Nations Development Programme,40,ch-4,Switzerland,10,,,,1,0,incoming,-1344
xm-dac-41114,United Nations Development Programme,40,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,0,0,incoming,2925742
xm-dac-41114,United Nations Development Programme,40,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,1,0,incoming,5800726
xm-dac-41114,United Nations Development Programme,40,xi-iati-unpf,UN Pooled funds,40,,,,0,0,incoming,529878
xm-dac-41114,United Nations Development Programme,40,xm-dac-41146,UN Women,40,,,,0,0,incoming,7500
xm-dac-41114,United Nations Development Programme,40,xm-dac-41119,United Nations Population Fund,40,,,,0,0,incoming,15000
xm-dac-41114,United Nations Development Programme,40,us-gov-1,United States Agency for International Development (USAID),10,,,,0,0,incoming,730000
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,(Direct expenditure),,1,0,outgoing,361372457
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,(Direct expenditure),,1,1,outgoing,765297427
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,Governmental,10,1,0,outgoing,1048074
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,Governmental,10,1,1,outgoing,1071680
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,International NGO,21,1,0,outgoing,30842985
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,International NGO,21,1,1,outgoing,32061845
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,Multilateral,40,1,0,outgoing,1226744
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,Multilateral,40,1,1,outgoing,535000
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,Partner country based NGO,24,1,0,outgoing,74725312
xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,,,,,Partner country based NGO,24,1,1,outgoing,53906108
xm-dac-41123,United Nations Industrial Development Organization,40,,,,,(Direct expenditure),,0,0,outgoing,504350
xm-dac-41123,United Nations Industrial Development Organization,40,xm-dac-1-3,AUSTRIA,10,,,,0,0,incoming,565500
xm-dac-41123,United Nations Industrial Development Organization,40,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,0,0,incoming,1866228
xm-dac-41123,United Nations Industrial Development Organization,40,xm-dac-701-8,Japan,10,,,,0,0,incoming,919100
xm-dac-41123,United Nations Industrial Development Organization,40,,Regular Programme Of Technical Cooperati,,,,,0,0,incoming,19673
xm-dac-41123,United Nations Industrial Development Organization,40,,UN Joint SDG Fund,,,,,0,0,incoming,163551
41aaa,United Nations Office for Project Services,40,,,,,(Direct expenditure),,0,0,outgoing,16871828
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,,,,,(Direct expenditure),,1,0,outgoing,23645540
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,xm-dac-41122-vn-221233,ACTION CONTRE LA FAIM,21,1,0,outgoing,278825
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,AVSI Foundation,21,1,0,outgoing,1089628
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Adventist Development and Relief Agency – Ukraine,22,1,0,outgoing,2583881
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Agency for Technical Cooperation and Development,21,1,0,outgoing,16411124
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Agricultural Development Association,22,1,0,outgoing,545764
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,All-Ukrainian Network of People Living with HIV/AIDS,22,1,0,outgoing,871876
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Bureau of gender strategy and budgeting,22,1,0,outgoing,246314
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,CARE International,21,1,0,outgoing,51999
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,"CHARITABLE FOUNDATION ""HUMANITARIAN AID AND DEVELOPMENT CENTRE""",22,1,0,outgoing,1097754
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,COOPI Cooperazione Internazionale,21,1,0,outgoing,470400
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,us-ein-13-5563422,Catholic Relief Services,22,1,0,outgoing,378336
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,"Charitable Organization ""Charity Fund ""POSMISHKA UA""",22,1,0,outgoing,1499803
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,"Charitable Organization ""International Charitable Foundation ""Friends' Hands""",22,1,0,outgoing,1372601
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,"Charitable Organization Charitable Foundation “Development Center""",22,1,0,outgoing,2797749
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,"Charity Foundation ""East-SOS""",22,1,0,outgoing,822957
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Charity Foundation “NEW WAY”,22,1,0,outgoing,3555378
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,ChildFund Deutschland e. V.,21,1,0,outgoing,551878
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Community Organized Relief Effort,21,1,0,outgoing,279345
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Cooperative Housing Foundation,21,1,0,outgoing,559529
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,dk-cvr-20699310,Danish Refugee Council,21,1,0,outgoing,8451285
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Deutsche Welthungerhilfe e.V.,21,1,0,outgoing,280000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Dorcas Aid International Transcarpathia,22,1,0,outgoing,1292149
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Estonian Refugee Council,21,1,0,outgoing,3727777
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,fr-rcs-519655997,FEDERATION HANDICAP INTERNATIONAL,21,1,0,outgoing,1200000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,FONDAZIONE TERRE DES HOMMES ITALIA - ONLUS,21,1,0,outgoing,554120
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,xm-dac-41122-vn-11,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,40,1,0,outgoing,17390941
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Fondazione Terres des Hommes Italia,21,1,0,outgoing,150000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Fondazione We World - GVC Onlus,21,1,0,outgoing,399981
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Foundazione di Religione “Opera San Francesco Saverio” - Collegio Universitario Aspiranti Medici Missionari - C.U.A.M.M.,21,1,0,outgoing,1419406
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Hungarian Interchurch Aid,21,1,0,outgoing,1486130
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,ICF Caritas Ukraine,22,1,0,outgoing,13778852
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,it-cf-97091470589,INTERSOS,21,1,0,outgoing,3688945
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,International Charitable Organization “East Europe Foundation”,22,1,0,outgoing,559368
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,International Children’s Fund ‘Mira’,22,1,0,outgoing,712542
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,xm-dac-47066,International Organization for Migration (IOM),40,1,0,outgoing,22744000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,International Rescue Committee,21,1,0,outgoing,279221
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Internationale Gesellschaft für Menschenrechte,21,1,0,outgoing,1053291
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Justice and Civil Society Support Organization,22,1,0,outgoing,992847
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Medicos del Mundo,21,1,0,outgoing,1600000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,NGO Resource Center,22,1,0,outgoing,440921
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Nonviolent Peaceforce International,21,1,0,outgoing,679971
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,no-brc-977538319,Norwegian Refugee Council,21,1,0,outgoing,11513000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,OXFAM GB,21,1,0,outgoing,550894
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Podolian Agency for Regional Development,22,1,0,outgoing,399678
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Polish Humanitarian Action,21,1,0,outgoing,2576718
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Première Urgence Internationale,21,1,0,outgoing,635000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Proliska,22,1,0,outgoing,7180445
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Samaritan’s Purse Ukraine,21,1,0,outgoing,618798
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Save the Children Fund,21,1,0,outgoing,2696549
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Solidarités International,21,1,0,outgoing,2000000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Stichting ZOA,60,1,0,outgoing,279990
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Street Child,21,1,0,outgoing,2245090
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Terre des hommes,21,1,0,outgoing,1458839
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,The Alliance for International Medical Action,21,1,0,outgoing,280000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,The Right to Protection,22,1,0,outgoing,99484
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Triangle Generation Humanitaire,21,1,0,outgoing,1754330
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,xm-dac-41122,UNICEF,40,1,0,outgoing,8564382
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Ukrainian Deminers Association,22,1,0,outgoing,1704959
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,xm-dac-41121,United Nations High Commissioner for Refugees (UNHCR),40,1,0,outgoing,24108065
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,41aaa,United Nations Office for Project Services,40,1,0,outgoing,6750555
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,xm-dac-41119,United Nations Population Fund,40,1,0,outgoing,2611334
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,xm-dac-41140,World Food Programme,40,1,0,outgoing,25879450
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,xm-dac-928,World Health Organization,40,1,0,outgoing,9569513
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,Youth Organization MAXIMAL,22,1,0,outgoing,402994
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,,"Zaporizhzhia Charitable Foundation ""Unity"" for the Future""",22,1,0,outgoing,993078
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,,,cz-ico-25755277,"ČLOVEK V TÍSNI, O.P.S.",21,1,0,outgoing,12279250
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xm-dac-6-4,AICS - Italian Agency for Cooperation and Development,10,,,,1,0,incoming,6571742
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,au-5,Australia,10,,,,1,0,incoming,17812025
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-72-1,BULGARIA,10,,,,1,0,incoming,137718
