code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
ST-2001-000736-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9378,active,2001-000736,BLZ,SEVERE LOCAL STORM,2001-08-21,ST,Belize
ST-2001-000735-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10557,active,2001-000735,MEX,SEVERE LOCAL STORM,2001-08-21,ST,Mexico
ET-2001-000734-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9327,active,2001-000734,BGD,Extreme temperature(use CW/HW instead),2001/12/0,ET,Bangladesh
EP-2001-000733-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11335,active,2001-000733,TZA,Epidemic,2001-12-22,EP,Tanzania
VO-2001-000732-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11621,active,2001-000732,ZAR,Volcano,2001-02-05,VO,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000731-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9740,active,2001-000731,COG,Epidemic,2001/11/0,EP,"Congo, Republic"
EP-2001-000730-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11199,active,2001-000730,SRB,Epidemic,2001-11-01,EP,Serbia
ST-2001-000729-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10231,active,2001-000729,IND,SEVERE LOCAL STORM,2001-05-28,ST,India
EP-2001-000728-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11179,active,2001-000728,SOM,Epidemic,2001-10-13,EP,Somalia
EP-2001-000727-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10894,active,2001-000727,PAK,Epidemic,2001-11-01,EP,Pakistan
AC-2001-000726-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9510,active,2001-000726,CHN,Tech. Disaster,2001-11-15,AC,"China, People's Republic"
AC-2001-000725-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10230,active,2001-000725,IND,Tech. Disaster,2001-11-20,AC,India
FL-2001-000724-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11438,active,2001-000724,USA,Flood,2001-11-17,FL,United States
FL-2001-000723-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9417,active,2001-000723,BRA,Flood,2001-11-15,FL,Brazil
WF-2001-000722-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11439,active,2001-000722,USA,Wild fire,2001-10-30,WF,United States
EP-2001-000721-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10437,active,2001-000721,KEN,Epidemic,2001/12/0,EP,Kenya
EP-2001-000720-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=11162,active,2001-000720,SLE,Epidemic,2001-12-13,EP,Sierra Leone
FL-2001-000719-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10120,active,2001-000719,IDN,Flood,2001-12-28,FL,Indonesia
DR-2001-000718-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11180,active,2001-000718,SOM,Drought,2001/12/0,DR,Somalia
SL-2001-000717-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11266,active,2001-000717,TJK,SLIDE (use LS/ AV/MS instead),2001-05-20,SL,Tajikistan
FL-2001-000716-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10601,active,2001-000716,MNG,Flood,2001/12/0,FL,Mongolia
FL-2001-000715-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10123,active,2001-000715,IDN,Flood,2001-12-17,FL,Indonesia
ET-2001-000714-LTU,https://glidenumber.net/glide/public/search/details.jsp?glide=10511,active,2001-000714,LTU,Extreme temperature(use CW/HW instead),2001/12/0,ET,Lithuania
ET-2001-000713-LVA,https://glidenumber.net/glide/public/search/details.jsp?glide=10513,active,2001-000713,LVA,Extreme temperature(use CW/HW instead),2001/10/0,ET,Latvia
FL-2001-000712-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9742,active,2001-000712,COL,Flood,2001/12/0,FL,Colombia
ST-2001-000711-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=11279,active,2001-000711,TON,SEVERE LOCAL STORM,2001-12-31,ST,Tonga
FL-2001-000710-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10642,active,2001-000710,MWI,Flood,2001-12-30,FL,Malawi
SL-2001-000709-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11622,active,2001-000709,ZAR,SLIDE (use LS/ AV/MS instead),2001-12-25,SL,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000708-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9519,active,2001-000708,CHN,Tech. Disaster,2001-12-30,AC,"China, People's Republic"
AC-2001-000707-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11617,active,2001-000707,ZAF,Tech. Disaster,2001-12-30,AC,South Africa
AC-2001-000706-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9518,active,2001-000706,CHN,Tech. Disaster,2001-12-30,AC,"China, People's Republic"
AC-2001-000705-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10928,active,2001-000705,PER,Tech. Disaster,2001-12-29,AC,Peru
AC-2001-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10726,active,2001-000704,NGA,Tech. Disaster,2001-12-24,AC,Nigeria
FL-2001-000703-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10926,active,2001-000703,PER,Flood,2001-12-25,FL,Peru
AC-2001-000702-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9329,active,2001-000702,BGD,Tech. Disaster,2001-12-27,AC,Bangladesh
ST-2001-000701-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9366,active,2001-000701,BGR,SEVERE LOCAL STORM,2001-12-24,ST,Bulgaria
AC-2001-000700-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9213,active,2001-000700,AGO,Tech. Disaster,2001-12-25,AC,Angola
WF-2001-000699-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9266,active,2001-000699,AUS,Wild fire,2001-12-20,WF,Australia
AC-2001-000698-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9517,active,2001-000698,CHN,Tech. Disaster,2001-12-23,AC,"China, People's Republic"
AC-2001-000697-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10124,active,2001-000697,IDN,Tech. Disaster,2001-12-25,AC,Indonesia
FL-2001-000696-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9419,active,2001-000696,BRA,Flood,2001-12-20,FL,Brazil
AC-2001-000695-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9850,active,2001-000695,EGY,Tech. Disaster,2001-12-24,AC,Egypt
FL-2001-000694-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10524,active,2001-000694,MAR,Flood,2001-12-24,FL,Morocco
FL-2001-000693-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10659,active,2001-000693,MYS,Flood,2001-12-23,FL,Malaysia
ET-2001-000692-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10585,active,2001-000692,MKD,Extreme temperature(use CW/HW instead),2001/12/0,ET,Macedonia
ST-2001-000691-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10509,active,2001-000691,LSO,SEVERE LOCAL STORM,2001/12/0,ST,Lesotho
ST-2001-000690-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10510,active,2001-000690,LSO,SEVERE LOCAL STORM,2001-12-19,ST,Lesotho
ET-2001-000689-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11300,active,2001-000689,TUR,Extreme temperature(use CW/HW instead),2001-12-17,ET,Turkey
AC-2001-000688-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10736,active,2001-000688,NGA,Tech. Disaster,2001-12-20,AC,Nigeria
AC-2001-000687-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10727,active,2001-000687,NGA,Tech. Disaster,2001-12-20,AC,Nigeria
ET-2001-000686-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10088,active,2001-000686,HUN,Extreme temperature(use CW/HW instead),2001/12/0,ET,Hungary
AC-2001-000685-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10728,active,2001-000685,NGA,Tech. Disaster,2001-12-18,AC,Nigeria
AC-2001-000684-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10735,active,2001-000684,NGA,Tech. Disaster,2001-12-17,AC,Nigeria
FL-2001-000683-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11627,active,2001-000683,ZAR,Flood,2001/12/0,FL,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000682-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11378,active,2001-000682,UGA,Flood,2001/12/0,FL,Uganda
ET-2001-000681-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10229,active,2001-000681,IND,Extreme temperature(use CW/HW instead),2001/12/0,ET,India
AC-2001-000680-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9214,active,2001-000680,AGO,Tech. Disaster,2001-12-15,AC,Angola
AC-2001-000679-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10320,active,2001-000679,IRN,Tech. Disaster,2001-12-17,AC,"Iran, Islamic Republic"
AC-2001-000678-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9744,active,2001-000678,COL,Tech. Disaster,2001-12-16,AC,Colombia
AC-2001-000677-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10733,active,2001-000677,NGA,Tech. Disaster,2001/12/0,AC,Nigeria
AC-2001-000676-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10734,active,2001-000676,NGA,Tech. Disaster,2001-12-16,AC,Nigeria
AC-2001-000675-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10374,active,2001-000675,ITA,Tech. Disaster,2001-12-16,AC,Italy
AC-2001-000674-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10391,active,2001-000674,JOR,Tech. Disaster,2001-12-14,AC,Jordan
ET-2001-000673-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9451,active,2001-000673,CHE,Extreme temperature(use CW/HW instead),2001-12-13,ET,Switzerland
FL-2001-000672-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11110,active,2001-000672,RWA,Flood,2001/10/0,FL,Rwanda
ST-2001-000671-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=9369,active,2001-000671,BHS,SEVERE LOCAL STORM,2001-11-09,ST,Bahamas
DR-2001-000670-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10355,active,2001-000670,IRQ,Drought,2001/12/0,DR,Iraq
EQ-2001-000669-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10125,active,2001-000669,IDN,Earthquake,2001-02-14,EQ,Indonesia
ET-2001-000668-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9157,active,2001-000668,AFG,Extreme temperature(use CW/HW instead),2001/11/0,ET,Afghanistan
EP-2001-000667-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9297,active,2001-000667,BEN,Epidemic,2001-10-01,EP,Benin
AC-2001-000666-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9158,active,2001-000666,AFG,Tech. Disaster,2001-12-08,AC,Afghanistan
FL-2001-000665-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11299,active,2001-000665,TUR,Flood,2001-12-08,FL,Turkey
FL-2001-000664-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11620,active,2001-000664,ZAF,Flood,2001-12-19,FL,South Africa
ET-2001-000663-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11032,active,2001-000663,ROM,Extreme temperature(use CW/HW instead),2001-12-01,ET,Romania
EP-2001-000662-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=9966,active,2001-000662,GAB,Epidemic,2001/11/0,EP,Gabon
ET-2001-000661-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10986,active,2001-000661,POL,Extreme temperature(use CW/HW instead),2001-10-10,ET,Poland
AC-2001-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11376,active,2001-000660,UGA,Tech. Disaster,2001-12-06,AC,Uganda
ST-2001-000659-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=9741,active,2001-000659,COK,SEVERE LOCAL STORM,2001-12-02,ST,Cook Islands
EP-2001-000658-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11626,active,2001-000658,ZAR,Epidemic,2001-11-17,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000657-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10454,active,2001-000657,KHM,Tech. Disaster,2001-11-26,AC,Cambodia
AC-2001-000656-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11075,active,2001-000656,RUS,Tech. Disaster,2001-12-04,AC,Russia
WF-2001-000655-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9267,active,2001-000655,AUS,Wild fire,2001/10/0,WF,Australia
FL-2001-000654-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11530,active,2001-000654,VNM,Flood,2001-11-04,FL,Viet Nam
FL-2001-000653-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11181,active,2001-000653,SOM,Flood,2001/11/0,FL,Somalia
SL-2001-000652-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10127,active,2001-000652,IDN,SLIDE (use LS/ AV/MS instead),2001-10-23,SL,Indonesia
SL-2001-000651-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10126,active,2001-000651,IDN,SLIDE (use LS/ AV/MS instead),2001-10-30,SL,Indonesia
FL-2001-000650-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11377,active,2001-000650,UGA,Flood,2001-11-03,FL,Uganda
FL-2001-000649-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10661,active,2001-000649,MYS,Flood,2001-10-30,FL,Malaysia
AC-2001-000648-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9516,active,2001-000648,CHN,Tech. Disaster,2001-10-28,AC,"China, People's Republic"
AC-2001-000647-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11440,active,2001-000647,USA,Tech. Disaster,2001-10-25,AC,United States
AC-2001-000646-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10122,active,2001-000646,IDN,Tech. Disaster,2001-10-25,AC,Indonesia
FL-2001-000645-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9967,active,2001-000645,GBR,Flood,2001-10-21,FL,United Kingdom
FL-2001-000644-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10681,active,2001-000644,NER,Flood,2001-11-30,FL,Niger
EP-2001-000643-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9926,active,2001-000643,ETH,Epidemic,2001-09-10,EP,Ethiopia
FL-2001-000642-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10027,active,2001-000642,GRC,Flood,2001-11-29,FL,Greece
AC-2001-000641-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9853,active,2001-000641,EGY,Tech. Disaster,2001-11-28,AC,Egypt
AC-2001-000640-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9328,active,2001-000640,BGD,Tech. Disaster,2001-11-29,AC,Bangladesh
AC-2001-000639-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10452,active,2001-000639,KGZ,Tech. Disaster,2001-12-03,AC,Kyrgyzstan
AC-2001-000638-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9418,active,2001-000638,BRA,Tech. Disaster,2001-11-24,AC,Brazil
SL-2001-000637-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9743,active,2001-000637,COL,SLIDE (use LS/ AV/MS instead),2001-11-22,SL,Colombia
AC-2001-000636-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9452,active,2001-000636,CHE,Tech. Disaster,2001-11-24,AC,Switzerland
EP-2001-000635-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9298,active,2001-000635,BEN,Epidemic,2001-08-27,EP,Benin
AC-2001-000634-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9515,active,2001-000634,CHN,Tech. Disaster,2001-11-17,AC,"China, People's Republic"
AC-2001-000633-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11625,active,2001-000633,ZAR,Tech. Disaster,2001-11-18,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000632-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=11198,active,2001-000632,SPI,Flood,2001-11-20,FL,Canary Islands
AC-2001-000631-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10228,active,2001-000631,IND,Tech. Disaster,2001/11/0,AC,India
AC-2001-000630-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10729,active,2001-000630,NGA,Tech. Disaster,2001-11-18,AC,Nigeria
AC-2001-000629-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9851,active,2001-000629,EGY,Tech. Disaster,2001-11-17,AC,Egypt
AC-2001-000628-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11074,active,2001-000628,RUS,Tech. Disaster,2001-11-19,AC,Russia
AC-2001-000627-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10732,active,2001-000627,NGA,Tech. Disaster,2001-11-15,AC,Nigeria
EP-2001-000626-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10730,active,2001-000626,NGA,Epidemic,2001-11-01,EP,Nigeria
AC-2001-000625-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9895,active,2001-000625,ESP,Tech. Disaster,2001-11-14,AC,Spain
ST-2001-000624-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11533,active,2001-000624,VNM,SEVERE LOCAL STORM,2001-11-12,ST,Viet Nam
AC-2001-000623-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11441,active,2001-000623,USA,Tech. Disaster,2001-11-12,AC,United States
AC-2001-000622-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11531,active,2001-000622,VNM,Tech. Disaster,2001-11-11,AC,Viet Nam
ST-2001-000621-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9896,active,2001-000621,ESP,SEVERE LOCAL STORM,2001-11-10,ST,Spain
FL-2001-000620-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9814,active,2001-000620,DZA,Flood,2001-10-09,FL,Algeria
AC-2001-000619-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9855,active,2001-000619,EGY,Tech. Disaster,2001-11-10,AC,Egypt
SL-2001-000618-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10227,active,2001-000618,IND,SLIDE (use LS/ AV/MS instead),2001-11-09,SL,India
AC-2001-000617-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11073,active,2001-000617,RUS,Tech. Disaster,2001-11-09,AC,Russia
SL-2001-000616-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11298,active,2001-000616,TUR,SLIDE (use LS/ AV/MS instead),2001-11-10,SL,Turkey
ST-2001-000615-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10382,active,2001-000615,JAM,SEVERE LOCAL STORM,2001-11-06,ST,Jamaica
ST-2001-000614-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10933,active,2001-000614,PHL,SEVERE LOCAL STORM,2001-11-07,ST,Philippines
AC-2001-000613-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11297,active,2001-000613,TUR,Tech. Disaster,2001-11-06,AC,Turkey
ST-2001-000612-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9776,active,2001-000612,CUB,SEVERE LOCAL STORM,2001-11-04,ST,Cuba
ST-2001-000611-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10827,active,2001-000611,NIC,SEVERE LOCAL STORM,2001-10-29,ST,Nicaragua
EP-2001-000610-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11624,active,2001-000610,ZAR,Epidemic,2001-10-01,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000609-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10731,active,2001-000609,NGA,Epidemic,2001-10-10,EP,Nigeria
AC-2001-000608-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10121,active,2001-000608,IDN,Tech. Disaster,2001-11-04,AC,Indonesia
AC-2001-000607-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9854,active,2001-000607,EGY,Tech. Disaster,2001-10-30,AC,Egypt
AC-2001-000606-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11264,active,2001-000606,THA,Tech. Disaster,2001-11-01,AC,Thailand
AC-2001-000605-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=9219,active,2001-000605,ARE,Tech. Disaster,2001-10-29,AC,United Arab Emirates
SL-2001-000604-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10927,active,2001-000604,PER,SLIDE (use LS/ AV/MS instead),2001-10-28,SL,Peru
ST-2001-000603-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10069,active,2001-000603,HND,SEVERE LOCAL STORM,2001-10-29,ST,Honduras
ST-2001-000602-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11443,active,2001-000602,USA,SEVERE LOCAL STORM,2001-10-13,ST,United States
ST-2001-000601-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11442,active,2001-000601,USA,SEVERE LOCAL STORM,2001-10-11,ST,United States
FL-2001-000600-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10660,active,2001-000600,MYS,Flood,2001/10/0,FL,Malaysia
AC-2001-000599-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9514,active,2001-000599,CHN,Tech. Disaster,2001-10-29,AC,"China, People's Republic"
EQ-2001-000598-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9513,active,2001-000598,CHN,Earthquake,2001-10-27,EQ,"China, People's Republic"
AC-2001-000597-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11619,active,2001-000597,ZAF,Tech. Disaster,2001-10-26,AC,South Africa
FL-2001-000596-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10931,active,2001-000596,PHL,Flood,2001-10-10,FL,Philippines
ST-2001-000595-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=9804,active,2001-000595,DMA,SEVERE LOCAL STORM,2001-10-06,ST,Dominica
AC-2001-000594-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10932,active,2001-000594,PHL,Tech. Disaster,2001-10-26,AC,Philippines
AC-2001-000593-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10845,active,2001-000593,NPL,Tech. Disaster,2001-10-25,AC,Nepal
AC-2001-000592-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10781,active,2001-000592,NGA,Tech. Disaster,2001-10-24,AC,Nigeria
AC-2001-000591-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11242,active,2001-000591,THA,Tech. Disaster,2001-10-25,AC,Thailand
AC-2001-000590-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9458,active,2001-000590,CHE,Tech. Disaster,2001-10-24,AC,Switzerland
AC-2001-000589-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9675,active,2001-000589,CHN,Tech. Disaster,2001/10/0,AC,"China, People's Republic"
AC-2001-000588-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9877,active,2001-000588,EGY,Tech. Disaster,2001-10-24,AC,Egypt
FL-2001-000587-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11555,active,2001-000587,VNM,Flood,2001-10-24,FL,Viet Nam
AC-2001-000586-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10102,active,2001-000586,IDN,Tech. Disaster,2001-10-19,AC,Indonesia
AC-2001-000585-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10337,active,2001-000585,IRN,Tech. Disaster,2001-10-22,AC,"Iran, Islamic Republic"
ST-2001-000584-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10260,active,2001-000584,IND,SEVERE LOCAL STORM,2001/10/0,ST,India
ST-2001-000583-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9943,active,2001-000583,FRA,SEVERE LOCAL STORM,2001-10-20,ST,France
FL-2001-000582-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9224,active,2001-000582,ARG,Flood,2001/10/0,FL,Argentina
EP-2001-000581-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11374,active,2001-000581,UGA,Epidemic,2001/10/0,EP,Uganda
AC-2001-000580-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9285,active,2001-000580,BDI,Tech. Disaster,2001-10-15,AC,Burundi
ET-2001-000579-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11067,active,2001-000579,RUS,Extreme temperature(use CW/HW instead),2001/10/0,ET,Russia
AC-2001-000578-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10780,active,2001-000578,NGA,Tech. Disaster,2001-10-15,AC,Nigeria
AC-2001-000577-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11556,active,2001-000577,VNM,Tech. Disaster,2001-10-15,AC,Viet Nam
AC-2001-000576-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11066,active,2001-000576,RUS,Tech. Disaster,2001-10-04,AC,Russia
WF-2001-000575-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11065,active,2001-000575,RUS,Wild fire,2001-10-01,WF,Russia
AC-2001-000574-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11152,active,2001-000574,SEN,Tech. Disaster,2001-09-30,AC,Senegal
SL-2001-000573-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9674,active,2001-000573,CHN,SLIDE (use LS/ AV/MS instead),2001-09-28,SL,"China, People's Republic"
ST-2001-000572-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10573,active,2001-000572,MEX,SEVERE LOCAL STORM,2001-10-03,ST,Mexico
FL-2001-000571-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11004,active,2001-000571,PRK,Flood,2001-10-09,FL,"Korea, Democratic People's Republic"
ST-2001-000570-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10042,active,2001-000570,GTM,SEVERE LOCAL STORM,2001-10-08,ST,Guatemala
AC-2001-000569-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11465,active,2001-000569,USA,Tech. Disaster,2001-09-23,AC,United States
AC-2001-000568-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10259,active,2001-000568,IND,Tech. Disaster,2001-09-26,AC,India
AC-2001-000567-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9335,active,2001-000567,BGD,Tech. Disaster,2001-09-21,AC,Bangladesh
ST-2001-000566-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11464,active,2001-000566,USA,SEVERE LOCAL STORM,2001-09-24,ST,United States
AC-2001-000565-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11585,active,2001-000565,ZAF,Tech. Disaster,2001-10-09,AC,South Africa
ST-2001-000564-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11463,active,2001-000564,USA,SEVERE LOCAL STORM,2001-10-10,ST,United States
ST-2001-000563-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9336,active,2001-000563,BGD,SEVERE LOCAL STORM,2001-10-05,ST,Bangladesh
