Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-11,gb-coh-1762840,HelpAge International,21,Emergency Response,Viet Nam,1,1,spending,GB-COH-1762840-VIE082-UN03-01,725,9174
2020-11,ng-cac-30547,PARADIGM INITIATIVE,21,Government & Civil Society,Nigeria,1,0,spending,NG-CAC-30547-CSSOFE1,0,-32648
2020-12,gb-coh-294860,ADD International,21,Other Multisector,Bangladesh,0,1,spending,GB-COH-294860-PR9915,4374,81211
2020-12,gb-coh-294860,ADD International,21,Other Multisector,United Republic of Tanzania,0,1,spending,GB-COH-294860-PR9916,0,7305
2020-12,dac-1601,Bill and Melinda Gates Foundation,60,Population Policies/Programmes & Reproductive Health,India,0,0,spending,DAC-1601-INV-005891,250000,250000
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,131,287
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,655,1436
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,683,1496
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,7945,17404
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,262,575
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1311,2871
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1366,2992
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,15890,34809
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,262,575
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1311,2871
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1366,2992
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Communications,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,15890,34809
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,44,96
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,131,287
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,218,479
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,228,499
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,655,1436
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,683,1496
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,2648,5801
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,7945,17404
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,87,192
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,262,575
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,437,957
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,455,997
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1311,2871
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1366,2992
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,5297,11603
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,15890,34809
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,87,192
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,262,575
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,437,957
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,455,997
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1311,2871
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1366,2992
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,5297,11603
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Government & Civil Society,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,15890,34809
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,131,287
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,655,1436
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,683,1496
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Guinea,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,7945,17404
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,262,575
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1311,2871
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1366,2992
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Sierra Leone,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,15890,34809
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,262,575
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1311,2871
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,1366,2992
2020-12,ch-fdjp-f7f0b51e-7432-4c0c-a6c0-7df1101d7983,Fondation Hirondelle,21,Health,Uganda,1,1,spending,CH-FDJP-f7f0b51e-7432-4c0c-a6c0-7df1101d7983-FH-projet Covid H2H,15890,34809
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Business & Other Services,Developing countries (no country specified),0,1,spending,GB-GOV-1-300805-103,49220,49220
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,Tajikistan,0,1,commitments,GB-GOV-1-300619-104,249050,249050
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Education,Tajikistan,0,1,spending,GB-GOV-1-300619-104,141625,141625
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Emergency Response,Sudan,1,1,spending,GB-GOV-1-300196-115,6132189,6132189
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,(Unspecified country),0,0,commitments,GB-GOV-1-300584-104,799094,799094
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,(Unspecified country),0,0,spending,GB-GOV-1-300584-104,283660,283660
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Saint Helena,0,0,spending,GB-GOV-1-300806-104,3788162,3788162
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Tajikistan,0,1,commitments,GB-GOV-1-300619-104,259215,259215
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Government & Civil Society,Tajikistan,0,1,spending,GB-GOV-1-300619-104,147405,147405
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,0,spending,GB-GOV-1-301150-102,10798,10798
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,Developing countries (no country specified),0,1,spending,GB-GOV-1-301150-117,806668,806668
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Health,South of Sahara (no country specified),0,1,spending,GB-GOV-1-300044-107,665283,665283
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Multisector,South Sudan,1,0,spending,GB-GOV-1-300708-117,30194,30194
2020-12,gb-gov-1,"Foreign, Commonwealth and Development Office",10,Other Social Infrastructure & Services,Kenya,0,0,spending,GB-GOV-1-300143-104,1590574,1590574
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,Uganda,1,1,spending,GB-COH-1762840-UGA076-SC99-01,0,13118
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,Ukraine,1,0,spending,GB-COH-1762840-UKR038-NG24-01,2807,20650
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,491
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,605
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,1
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,1239
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,61
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,United Republic of Tanzania,1,0,spending,GB-COH-1762840-TAN307-DF01-01,0,6955
2020-12,gb-coh-1762840,HelpAge International,21,Emergency Response,Viet Nam,1,1,spending,GB-COH-1762840-VIE082-UN03-01,3978,50340
2020-12,gb-coh-871954,Practical Action,21,Emergency Response,Kenya,0,0,spending,GB-COH-871954-QR00580,0,8139
2020-12,gb-coh-871954,Practical Action,21,Energy,Kenya,0,1,spending,GB-COH-871954-QR00582,0,-32
2020-12,gb-coh-213890,Save The Children UK,21,Banking & Financial Services,Ethiopia,0,0,commitments,GB-COH-213890-82604850,0,524139
2020-12,gb-coh-213890,Save The Children UK,21,Banking & Financial Services,Ethiopia,0,0,spending,GB-COH-213890-82604850,0,134
2020-12,gb-coh-213890,Save The Children UK,21,Banking & Financial Services,Nepal,1,1,spending,GB-COH-213890-82604802,25536,608906
2020-12,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,spending,GB-COH-213890-82604710,0,10113
2020-12,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,spending,GB-COH-213890-82604710,0,10113
2020-12,gb-coh-213890,Save The Children UK,21,Education,Ethiopia,1,1,spending,GB-COH-213890-82604858,0,178444
2020-12,gb-coh-213890,Save The Children UK,21,Education,Kenya,1,1,spending,GB-COH-213890-82604860,0,196460
2020-12,gb-coh-213890,Save The Children UK,21,Education,Uganda,1,1,spending,GB-COH-213890-82604712,365,59514
2020-12,gb-coh-213890,Save The Children UK,21,Education,Uganda,1,1,spending,GB-COH-213890-82604729,0,2739
2020-12,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Ethiopia,0,0,commitments,GB-COH-213890-82604850,0,1048278
2020-12,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Ethiopia,0,0,spending,GB-COH-213890-82604850,0,269
2020-12,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Myanmar,1,1,spending,GB-COH-213890-82604798,0,19093
2020-12,gb-coh-213890,Save The Children UK,21,Government & Civil Society,Nepal,1,1,spending,GB-COH-213890-82604802,5107,121781
2020-12,gb-coh-213890,Save The Children UK,21,Health,Ethiopia,1,0,commitments,GB-COH-213890-82604986,2184,104968
2020-12,gb-coh-213890,Save The Children UK,21,Health,Ethiopia,1,1,spending,GB-COH-213890-82604786,0,124404
2020-12,gb-coh-213890,Save The Children UK,21,Health,Myanmar,1,1,spending,GB-COH-213890-82604798,0,225930
2020-12,gb-coh-213890,Save The Children UK,21,Health,Myanmar,1,1,spending,GB-COH-213890-82604798,0,73189
2020-12,gb-coh-213890,Save The Children UK,21,Health,Nepal,1,1,spending,GB-COH-213890-82604802,5107,121781
2020-12,gb-coh-213890,Save The Children UK,21,Health,Nepal,1,1,spending,GB-COH-213890-82604802,5107,121781
2020-12,gb-coh-213890,Save The Children UK,21,Health,United Republic of Tanzania,1,1,spending,GB-COH-213890-82604730,0,83756
2020-12,gb-coh-213890,Save The Children UK,21,Other Social Infrastructure & Services,Nepal,1,1,spending,GB-COH-213890-82604802,5107,121781
2020-12,gb-coh-213890,Save The Children UK,21,Population Policies/Programmes & Reproductive Health,Ethiopia,0,0,commitments,GB-COH-213890-82604850,0,524139
2020-12,gb-coh-213890,Save The Children UK,21,Population Policies/Programmes & Reproductive Health,Ethiopia,0,0,spending,GB-COH-213890-82604850,0,134
2020-12,gb-coh-213890,Save The Children UK,21,Unallocated / Unspecified,United Kingdom,1,1,commitments,GB-COH-213890-82604830,0,188722
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Business & Other Services,Nepal,0,0,commitments,CH-4-2020001328,1134327,1134327
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Business & Other Services,Nepal,0,0,spending,CH-4-2020001328,1020894,1020894
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Bolivia,0,0,commitments,CH-4-2020001303,36298,36298
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Bolivia,0,0,commitments,CH-4-2020001304,9075,9075
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Bolivia,0,0,spending,CH-4-2020001303,33133,33133
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Burkina Faso,0,1,commitments,CH-4-2020001319,85075,85075
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Burkina Faso,0,1,commitments,CH-4-2020001320,64657,64657
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Burkina Faso,0,1,spending,CH-4-2020001319,85074,85074
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Burkina Faso,0,1,spending,CH-4-2020001320,35494,35494
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Cameroon,0,1,commitments,CH-4-2020001322,170149,170149
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Cameroon,0,1,commitments,CH-4-2020001323,42537,42537
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Cameroon,0,1,spending,CH-4-2020001322,170149,170149
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Chad,0,1,commitments,CH-4-2020001283,56716,56716
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Chad,0,1,spending,CH-4-2020001283,45373,45373
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,commitments,CH-4-2020002314,226865402,226865402
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,commitments,CH-4-2020002315,901790,901790
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,commitments,CH-4-2020002315,2104177,2104177
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,commitments,CH-4-2020002316,680596,680596
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,commitments,CH-4-2020002316,1588058,1588058
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,spending,CH-4-2020002315,901790,901790
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,spending,CH-4-2020002315,2104177,2104177
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,spending,CH-4-2020002316,680596,680596
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Developing countries (no country specified),0,1,spending,CH-4-2020002316,1588058,1588058
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Kyrgyzstan,0,0,commitments,CH-4-2020001403,1134327,1134327
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Kyrgyzstan,0,0,spending,CH-4-2020001403,907462,907462
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,0,commitments,CH-4-2020001292,169922,169922
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,0,commitments,CH-4-2020001293,37863,37863
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,0,commitments,CH-4-2020001294,222328,222328
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,0,commitments,CH-4-2020001295,88811,88811
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,0,spending,CH-4-2020001292,169921,169921
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,0,spending,CH-4-2020001294,222328,222328
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,1,commitments,CH-4-2020001297,169922,169922
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,1,commitments,CH-4-2020001298,22630,22630
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Libya,0,1,spending,CH-4-2020001297,169922,169922
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Mali,0,0,commitments,CH-4-2020001284,170149,170149
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Mali,0,0,commitments,CH-4-2020001284,283582,283582
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Mali,0,0,commitments,CH-4-2020001285,42537,42537
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Mali,0,0,commitments,CH-4-2020001285,70895,70895
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Mali,0,0,spending,CH-4-2020001284,170149,170149
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Mali,0,0,spending,CH-4-2020001284,283582,283582
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Tunisia,0,0,commitments,CH-4-2020001349,95283,95283
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Tunisia,0,0,commitments,CH-4-2020001350,19851,19851
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Tunisia,0,0,commitments,CH-4-2020001351,95283,95283
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Tunisia,0,0,commitments,CH-4-2020001352,19851,19851
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Tunisia,0,0,spending,CH-4-2020001349,94721,94721
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Tunisia,0,0,spending,CH-4-2020001350,-259,-259
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Tunisia,0,0,spending,CH-4-2020001351,94296,94296
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,Tunisia,0,0,spending,CH-4-2020001352,480,480
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Government & Civil Society,Kyrgyzstan,0,0,commitments,CH-4-2020001403,453731,453731
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Government & Civil Society,Kyrgyzstan,0,0,spending,CH-4-2020001403,362985,362985
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Government & Civil Society,Libya,0,0,commitments,CH-4-2020001292,72824,72824
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Government & Civil Society,Libya,0,0,spending,CH-4-2020001292,72823,72823
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Government & Civil Society,Nepal,0,0,commitments,CH-4-2020001328,680596,680596
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Government & Civil Society,Nepal,0,0,spending,CH-4-2020001328,612537,612537
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bolivia,0,0,commitments,CH-4-2020001303,90746,90746
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bolivia,0,0,commitments,CH-4-2020001304,22687,22687
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bolivia,0,0,spending,CH-4-2020001303,82833,82833
2020-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Health,Bosnia and Herzegovina,0,1,commitments,CH-4-2020001346,53427,53427
