Month,Reporting org,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,40
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,21,47
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,37,82
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,88
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,89
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,44,98
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,81,179
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,86,191
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,107,237
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,111,245
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,153,338
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,161,357
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,392
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,197,437
2020-10,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,1819,4026
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,11
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,16,36
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,40
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,21,47
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,37,82
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,88
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,89
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,44,98
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,81,179
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,86,191
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,107,237
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,111,245
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,153,338
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,161,357
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,392
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,197,437
2020-10,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,1819,4026
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,5,11
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,16,36
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,18,40
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,20,44
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,21,47
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,31,69
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,37,82
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,88
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,40,89
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,44,98
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,81,179
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,86,191
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,107,237
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,111,245
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,153,338
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,161,357
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,392
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,197,437
2020-10,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,1819,4026
2020-11,African Development Bank Group,40,Health,(Unspecified country),0,1,commitments,46002-P-Z1-IBE-025,5352051,5352051
2020-11,Asian Development Bank,40,Banking & Financial Services,Sri Lanka,0,1,commitments,46004-49273-004-LN4007,165000000,165000000
2020-11,Asian Development Bank,40,Government & Civil Society,Cook Islands,0,1,commitments,46004-54289-001-LN4010,21055190,21055190
2020-11,Asian Development Bank,40,Government & Civil Society,Micronesia (Federated States of),0,1,commitments,46004-54309-001-GRNT0751,14000000,14000000
2020-11,Asian Development Bank,40,Government & Civil Society,Micronesia (Federated States of),0,1,spending,46004-54309-001-GRNT0751,14000000,14000000
2020-11,Asian Development Bank,40,Government & Civil Society,Thailand,0,1,commitments,46004-54177-001-LN3945,500000000,500000000
2020-11,Asian Development Bank,40,Government & Civil Society,Thailand,0,1,commitments,46004-54177-001-LN3949,1000000000,1000000000
2020-11,Asian Development Bank,40,Health,Bangladesh,0,1,spending,46004-54173-001-LN3918,35556,35556
2020-11,Asian Development Bank,40,Other Social Infrastructure & Services,Mongolia,0,1,spending,46004-54214-001-LN3937,40409,40409
2020-11,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Lao People's Democratic Republic,0,1,spending,46004-48118-003-LN3924,1517,1517
2020-11,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Mongolia,0,1,spending,46004-45009-003-LN3921,1900000,1900000
2020-11,Asian Development Bank,40,Population Policies/Programmes & Reproductive Health,Myanmar,0,1,commitments,46004-48118-004-LN3990,30000000,30000000
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,8,19
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,37
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,19,42
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,25,56
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,45,100
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,53,116
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,57,127
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,73,163
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,79,174
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,91,200
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,96,213
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,105,232
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,160,353
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,393
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,184,407
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,273,605
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,293,648
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,304,674
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,338,747
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,408,904
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,434,960
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,514,1137
2020-11,Ground Truth Solutions,21,General Budget Support,Bangladesh,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,634,1403
2020-11,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,518,890
2020-11,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,1370,2351
2020-11,Ground Truth Solutions,21,General Budget Support,Burkina Faso,1,0,spending,AT-UID-U74408937-H2H_2020_BF2_GTS_expense,1445,2481
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,8,19
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,37
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,19,42
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,25,56
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,45,100
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,53,116
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,57,127
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,73,163
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,79,174
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,91,200
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,96,213
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,105,232
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,160,353
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,393
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,184,407
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,273,605
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,293,648
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,304,674
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,338,747
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,408,904
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,434,960
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,514,1137
2020-11,Ground Truth Solutions,21,General Budget Support,Iraq,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,634,1403
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,8,19
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,37
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,19,42
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,25,56
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,45,100
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,53,116
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,57,127
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,73,163
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,79,174
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,91,200
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,96,213
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,105,232
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,160,353
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,393
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,184,407
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,273,605
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,293,648
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,304,674
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,338,747
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,408,904
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,434,960
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,514,1137
2020-11,Ground Truth Solutions,21,General Budget Support,Somalia,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,634,1403
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,8,19
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,37
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,19,42
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,25,56
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,45,100
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,53,116
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,57,127
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,73,163
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,79,174
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,91,200
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,96,213
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,105,232
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,160,353
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,393
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,184,407
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,273,605
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,293,648
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,304,674
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,338,747
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,408,904
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,434,960
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,514,1137
2020-11,Ground Truth Solutions,21,General Budget Support,Syrian Arab Republic,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,634,1403
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,8,19
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,17,37
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,19,42
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,25,56
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,27,60
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,45,100
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,53,116
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,57,127
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,73,163
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,79,174
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,91,200
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,96,213
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,105,232
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,160,353
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,177,393
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,184,407
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,273,605
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,293,648
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,304,674
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,338,747
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,408,904
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,434,960
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,514,1137
2020-11,Ground Truth Solutions,21,General Budget Support,Uganda,1,1,spending,AT-UID-U74408937-H2H_COV_expense_2020,634,1403
2020-12,African Development Bank Group,40,Health,(Unspecified country),0,1,commitments,46002-P-Z1-IBE-026,2911516,2911516
2020-12,Asian Development Bank,40,Banking & Financial Services,Sri Lanka,0,1,spending,46004-49273-004-LN4007,100000000,100000000
2020-12,Asian Development Bank,40,Energy,Indonesia,0,0,commitments,46004-51114-001-LN4009,600000000,600000000
2020-12,Asian Development Bank,40,Government & Civil Society,Afghanistan,0,1,commitments,46004-54192-001-GRNT0772,100000000,100000000
2020-12,Asian Development Bank,40,Government & Civil Society,Cook Islands,0,1,spending,46004-54289-001-LN4010,21420098,21420098
2020-12,Asian Development Bank,40,Government & Civil Society,Kiribati,0,1,commitments,46004-50028-003-GRNT0758,8000000,8000000
2020-12,Asian Development Bank,40,Government & Civil Society,Marshall Islands,0,1,commitments,46004-50028-003-GRNT0761,6000000,6000000
2020-12,Asian Development Bank,40,Government & Civil Society,Micronesia (Federated States of),0,1,commitments,46004-50028-003-GRNT0756,6000000,6000000
2020-12,Asian Development Bank,40,Government & Civil Society,Myanmar,0,1,spending,46004-54255-001-LN3960,125000000,125000000
2020-12,Asian Development Bank,40,Government & Civil Society,Palau,0,1,commitments,46004-50028-003-LN4011,20000000,20000000
2020-12,Asian Development Bank,40,Government & Civil Society,Samoa,0,1,commitments,46004-50028-003-GRNT0759,10000000,10000000
2020-12,Asian Development Bank,40,Government & Civil Society,Solomon Islands,0,1,commitments,46004-50028-003-GRNT0754,5000000,5000000
2020-12,Asian Development Bank,40,Government & Civil Society,Tonga,0,1,commitments,46004-50028-003-GRNT0755,10000000,10000000
2020-12,Asian Development Bank,40,Government & Civil Society,Tuvalu,0,1,commitments,46004-50028-003-GRNT0760,4000000,4000000
2020-12,Asian Development Bank,40,Government & Civil Society,Vanuatu,0,1,commitments,46004-50028-003-GRNT0757,5000000,5000000
2020-12,Asian Development Bank,40,Government & Civil Society,Vanuatu,0,1,commitments,46004-54179-001-GRNT0776,16925000,16925000
2020-12,Asian Development Bank,40,Health,Bangladesh,0,1,spending,46004-54173-001-LN3918,7514998,7514998
